1525	3144	0
444	1411	0
7298	7707	0
3303	8147	0
2483	6253	0
5281	7780	0
1340	8792	0
1525	4881	0
126	3193	0
2014	4758	0
522	7646	0
833	8105	0
3253	6969	0
7646	8006	0
5315	8596	0
31	1887	0
4788	7981	0
2541	4080	0
621	9390	0
4933	5243	0
3257	7038	0
75	2764	0
3969	7605	0
3809	4548	0
2172	6708	0
7851	8848	0
1224	7249	0
6170	8100	0
3245	6162	0
4149	4725	0
3366	5514	0
6008	7685	0
342	2345	0
2741	8653	0
1335	8265	0
3265	7172	0
2073	9347	0
2083	3393	0
475	1495	0
348	5265	0
1285	3650	0
116	7294	0
1269	5023	0
1044	3255	0
7175	7747	0
8766	9285	0
4863	5131	0
2041	7175	0
3444	7952	0
7453	9098	0
2117	7550	0
2654	6602	0
1968	9366	0
1411	2655	0
6578	7876	0
3487	8515	0
1868	7978	0
5893	7895	0
1472	9101	0
6816	8976	0
8892	9238	0
225	7650	0
719	7832	0
683	5623	0
74	5438	0
1248	3984	0
1361	8325	0
2317	8100	0
3366	4304	0
709	1920	0
5989	9127	0
5234	9285	0
1655	4893	0
4905	5247	0
1857	3653	0
1400	6091	0
5581	8968	0
6771	7267	0
1312	5131	0
2655	5772	0
58	3859	0
4048	7821	0
936	8503	0
2919	6996	0
6144	6539	0
4565	7909	0
1635	5943	0
1636	2141	0
2784	6331	0
445	5188	0
662	4651	0
12	4685	0
7512	9032	0
1770	7996	0
2206	4522	0
2953	7295	0
1066	2372	0
1077	1663	0
1806	2631	0
466	9222	0
314	5560	0
4926	7223	0
4126	8562	0
1532	2592	0
2041	6722	0
4552	8193	0
2059	2962	0
4124	5680	0
5702	7333	0
5514	5800	0
2958	8156	0
2359	2484	0
1088	7331	0
2330	3985	0
5996	9285	0
5891	8204	0
6135	7888	0
3796	8434	0
2143	8349	0
268	1952	0
1178	8778	0
3255	6713	0
336	1750	0
2068	4523	0
1274	6897	0
3550	8123	0
2952	6354	0
4832	8477	0
1692	6713	0
1669	3028	0
3343	7733	0
4099	8330	0
4701	8611	0
7030	9313	0
4478	4563	0
4853	8947	0
3359	5799	0
2406	6076	0
433	5302	0
1636	8330	0
1113	8910	0
4734	6127	0
8692	8816	0
111	1720	0
7837	9343	0
1304	3125	0
116	4195	0
6091	7331	0
6463	6572	0
773	4850	0
1672	9343	0
343	6860	0
1299	5251	0
4282	8743	0
512	7272	0
1292	3984	0
6580	6602	0
834	3621	0
7665	8032	0
3553	4419	0
3703	4021	0
487	6746	0
3371	4807	0
1472	7145	0
116	8453	0
4571	8971	0
1413	2806	0
5564	7072	0
551	4307	0
3207	8462	0
4191	8017	1
6999	9040	0
314	1900	0
1070	9085	0
4469	9327	0
1695	8303	0
431	8325	0
8429	8659	0
1257	8329	0
3257	3614	0
3985	4893	0
7624	7952	0
149	8017	0
3945	5265	0
4308	4368	0
5623	8903	0
401	1198	0
8405	9468	0
4410	7320	0
1897	5540	0
2845	4853	0
3614	6015	0
6091	6605	0
6015	6816	0
42	8349	0
3508	4149	0
4672	7888	0
2515	4147	0
8	5774	0
2973	4758	0
3005	6975	0
4239	6403	0
1562	8562	0
656	6940	0
2589	2657	0
2067	5380	0
3008	7232	0
2708	7247	0
5251	7478	0
4918	6136	0
1113	2949	0
7320	8803	0
31	8856	0
1725	8204	0
225	3661	0
4902	8429	0
1536	8522	0
5380	8938	0
4866	7764	0
3112	5373	0
1764	3241	0
575	2020	0
1636	9025	0
5498	7662	0
4950	7200	0
8344	8719	0
8847	9304	0
1581	4275	0
4075	4491	0
1274	5424	0
3123	5302	0
5560	5943	0
3038	8510	0
5721	8917	0
435	6538	0
1521	4222	0
709	6760	0
4269	5796	0
4195	4403	0
603	4284	0
638	5513	0
1522	3459	0
4597	6306	0
153	8600	0
3257	5495	0
4155	5424	0
1949	6301	0
5200	5996	0
5893	6580	0
5800	9404	0
7733	8946	0
5865	8503	0
3124	5800	0
1521	6040	0
3711	3922	0
4021	8766	0
1895	5438	0
1504	7794	0
1044	5060	0
3366	4809	0
3037	8290	0
6979	7936	0
2742	6275	0
2395	2976	0
2621	5486	0
3366	4656	0
3138	5989	0
5938	8194	0
4187	5163	0
1415	5564	0
149	5752	0
6708	6969	0
3413	6024	0
704	3606	0
72	3779	0
4195	4574	0
399	8947	0
3125	6580	0
896	2014	0
2246	5409	0
4075	7223	0
3550	8330	0
522	9116	0
1986	8288	0
1347	3051	0
2747	6578	0
6631	8701	0
2495	4881	0
2096	5560	0
240	6640	0
1435	5270	0
3257	7981	0
2414	3626	0
3933	6363	0
3114	4990	0
101	2472	0
2548	8560	0
4332	8744	0
3123	3491	0
3205	4649	0
4719	6825	0
4622	6080	0
493	6631	0
2136	3265	0
4933	7605	0
7129	9150	0
1726	8123	0
1750	5008	0
8290	8947	0
4579	5337	0
3921	6137	0
5397	8477	0
633	780	0
5504	5840	0
1274	9427	0
5935	8043	0
1329	1472	0
3680	7764	0
2803	4787	0
4945	5757	0
1106	5203	0
5615	6137	0
4990	8577	0
1655	3060	0
7583	8018	0
5800	7129	0
7475	8428	0
2041	7435	0
7967	9055	0
431	4044	0
2207	8428	0
6995	7410	0
2527	5474	0
4672	6372	0
5799	7460	0
662	6797	0
2403	9146	0
654	1796	0
153	5255	0
2856	7151	0
1842	2484	0
56	8295	0
5203	6632	0
833	1669	0
1422	2897	0
2764	8403	0
1411	8463	0
4950	5161	0
3859	6974	0
2117	5513	0
2967	5475	0
6363	8273	0
2381	7329	0
153	5756	0
3107	7456	0
2657	3735	0
445	2527	0
3858	7626	0
5935	6764	0
759	2073	0
1361	1420	0
2916	5424	0
4669	4950	0
825	5076	0
4881	5891	0
6771	8912	0
3984	4057	0
2732	2952	0
6551	7902	0
3005	7249	0
3285	9324	0
1107	4398	0
5499	8572	0
3745	8929	0
6903	7120	0
663	4809	0
3271	7294	0
4124	8429	0
6127	7120	0
3232	5759	0
2082	3257	0
4523	7172	0
4441	6354	0
863	4620	0
240	1424	0
1099	3240	0
1842	2414	0
3945	4467	0
5856	7600	0
2653	8013	0
1713	6631	0
3138	8766	0
3650	3945	0
57	6511	0
5526	5828	0
4197	6176	0
2524	9255	0
7364	8036	0
1932	8149	0
1198	7588	0
2231	4477	0
7670	7811	0
1288	7711	0
176	7553	0
6328	6425	0
463	5188	0
1595	8273	0
1468	2207	0
1692	5030	0
7077	7132	0
2178	7515	0
7172	7675	0
5964	9459	0
1512	9232	0
1770	8111	0
941	6651	0
629	6627	0
3680	9172	0
3073	9351	0
6438	6891	0
5282	6476	0
2881	5315	0
601	2532	0
7132	8766	0
2782	7329	0
1033	2990	0
4717	9255	0
4021	7675	0
1472	3144	0
3015	7961	0
621	1301	0
4199	5513	0
1110	3633	0
759	945	0
4500	4523	0
1642	5879	0
217	2258	0
7889	9150	0
638	4570	0
2442	8814	0
4164	7580	0
9033	9232	0
5847	6053	0
475	7626	0
3240	8401	0
7030	8018	0
3273	5801	0
1930	5704	0
2881	9362	0
149	5912	0
3205	3523	0
2442	3828	0
1875	6640	0
6080	9017	0
1070	6125	0
1178	5648	0
200	1562	0
435	6363	0
2589	5124	0
4021	8013	0
5874	8043	0
1639	3193	0
2116	6580	0
4526	4727	0
2058	6549	0
1636	1672	0
2500	5334	0
6511	7013	0
4506	9025	0
78	6170	0
5869	7339	0
2178	6175	0
4695	5339	0
742	8560	0
1415	7073	0
7184	7340	0
3012	3245	0
5830	8358	0
2067	7136	0
1364	5004	0
3204	8679	0
3130	4679	0
5878	7889	0
1196	2116	0
4695	9427	0
2483	4155	0
759	5270	0
767	6631	0
1150	3038	0
5721	6708	0
3435	6950	0
2345	4285	0
7169	7258	0
3038	5255	0
5413	9025	0
5424	9048	0
126	2817	0
5435	7794	0
9148	9303	0
278	3491	0
6015	8047	0
5613	5989	0
875	1456	0
2953	4574	0
5060	7044	0
116	7852	0
5878	9238	0
8522	8963	0
3303	9150	0
8147	8463	0
12	9032	0
953	6230	0
7553	8766	0
2522	5986	0
7145	8917	0
6316	9150	0
7907	8069	0
810	7072	0
4211	5856	0
662	4679	0
4362	7130	0
4967	7794	0
4308	6175	0
863	3969	0
3435	4711	0
5393	9109	0
2532	6052	0
1559	6627	0
1997	4884	0
2852	7120	0
1669	9285	0
971	7909	0
1701	6859	0
1669	2595	0
3633	8058	0
263	6976	0
5573	6053	0
4701	8778	0
2403	9032	0
4580	8105	0
3508	9283	0
1796	7799	0
3621	7478	0
2764	8100	0
790	3188	0
928	8976	0
2541	7087	0
1701	6476	0
1983	6438	0
745	8266	0
3831	7169	0
1726	7585	0
8692	9404	0
760	5247	0
7339	7456	0
2654	5756	0
1692	1732	0
2212	5847	0
1107	4254	0
433	7130	0
3828	9046	0
6425	7852	0
3370	6860	0
712	5874	0
4755	9246	0
3828	7460	0
3634	6586	0
57	8847	0
7939	9205	0
1070	6053	0
635	2036	0
3650	8719	0
4926	7909	0
3271	5878	0
1936	2699	0
271	2083	0
1632	5082	0
17	7272	1
8909	9273	0
5232	7693	0
1088	8649	0
4195	4428	0
3544	4552	0
1720	6975	0
1503	8620	0
4522	8093	0
2302	8968	0
2967	5004	0
706	5302	0
1274	8679	0
4647	6540	0
2331	8329	0
1670	7811	0
5717	6152	0
286	2073	0
3796	5023	0
3861	6631	0
2009	6568	0
1383	7268	0
2228	9040	0
3279	3969	0
1335	7267	0
225	938	0
504	4222	0
3060	6415	0
2657	6135	0
936	2211	0
3634	8123	0
2258	2742	0
86	5138	0
1110	8620	0
447	5482	0
5564	7145	0
501	7221	0
3811	7550	0
6612	7555	0
1622	5250	0
7319	8676	0
3047	3861	0
466	7818	0
2881	3858	0
3123	5935	0
5377	7475	0
3204	4100	0
1920	5996	0
1732	3138	0
784	8758	0
1720	2406	0
3811	6816	0
2409	6415	0
3257	4574	0
8580	9303	0
3265	9250	0
1768	8816	0
2715	5495	0
3490	8701	0
1732	7610	0
2009	7199	0
3653	7335	0
1285	4308	0
2817	8781	0
1296	1482	0
3861	9404	0
1335	7364	0
6210	6345	0
6722	7971	0
6152	8477	0
3635	4030	0
2729	8580	0
1949	3995	0
3523	5986	0
7145	8549	0
7340	8419	0
703	1948	0
96	6764	0
6640	7643	0
1629	2009	0
1815	7610	0
4886	5830	0
7172	9468	0
58	3652	0
1832	4996	0
5573	7902	0
7460	8814	0
3144	3155	0
2460	8432	0
7247	7707	0
2409	7985	0
635	3090	0
7383	7661	0
1355	8549	0
1340	8204	0
2231	8957	0
268	1632	0
5996	6215	0
8005	8510	0
984	3811	0
5462	5986	0
248	3370	0
3603	6855	0
0	5241	0
5941	6860	0
4238	8781	0
820	6306	0
6999	7539	0
4622	5567	0
31	9331	0
398	8047	0
3817	6983	0
2981	8005	0
971	8073	0
517	2009	0
3809	3944	0
4361	5756	0
6877	8303	0
1566	7136	0
317	3284	0
1655	2589	0
5959	6572	0
1936	5910	0
8204	8260	0
2663	6612	0
3167	8337	0
356	2782	0
2806	5830	0
4044	7978	0
6080	8368	0
8434	8982	0
5474	8147	0
5100	9361	0
5270	9327	0
3490	6540	0
2527	6463	0
2116	4771	0
7199	9255	0
273	448	0
4662	5495	0
6849	8909	0
2403	3372	0
1417	8973	0
217	4392	0
1806	7255	0
3779	4979	0
2422	7268	0
1997	3597	0
1725	5138	0
3603	7981	0
2803	5540	0
7605	9116	0
7876	8059	0
7967	8329	0
5377	5618	0
1755	8503	0
5418	5721	0
4298	7145	0
1495	7626	0
4565	8100	0
1802	7221	0
1936	7077	0
6080	6931	0
4285	4738	0
6965	9042	0
8827	8968	0
1197	2952	0
217	6917	0
3285	5514	0
3995	8100	0
2048	7508	0
5435	6618	0
96	263	0
1532	7693	0
1472	8719	0
6602	7319	0
2976	7665	0
7325	8891	0
1644	5373	0
3884	6825	0
4871	8364	0
3886	7580	0
4433	4649	0
3123	8265	0
2430	2532	0
389	7130	0
1274	2655	0
3125	3160	0
4021	7588	0
4044	7876	0
1672	4332	0
3621	6086	0
3372	3908	0
4286	7909	0
7888	8843	0
5513	8938	0
1632	5450	0
1198	4523	0
3303	3370	0
1947	4853	0
4570	7221	0
1312	5053	0
2976	6999	0
5413	6794	0
5564	6162	0
6764	7708	0
12	5495	0
463	6253	0
4075	7216	0
1118	9011	0
501	4160	0
3339	9338	0
4601	5366	0
7580	8303	0
2483	7232	0
1258	4809	0
2211	3393	0
4926	5613	0
4099	4238	0
1215	3344	0
4918	4985	0
6578	6992	0
2414	7550	0
4926	9033	0
1107	6086	0
4330	7637	0
21	8600	0
4195	7320	0
601	4269	0
152	1666	0
2206	8856	0
1636	5331	0
5980	8038	0
2881	9205	0
4950	7553	0
7302	8841	0
7735	9331	0
3073	5076	0
2653	5550	0
1770	6052	0
4871	5076	0
761	3090	0
2510	5270	0
2206	4990	0
416	3019	0
4222	7813	0
273	3241	0
7463	8082	0
4029	4769	0
5499	7255	0
7813	8419	0
635	5771	0
5236	7661	0
1617	7605	0
6346	6941	0
1581	2631	0
4326	8503	0
810	7143	0
5666	8344	0
3047	7456	0
2810	9101	0
3580	9148	0
1369	6253	0
3279	6306	0
3413	4060	0
2372	6015	0
1781	3363	0
605	3365	0
1150	6076	0
5495	7199	0
2035	4199	0
1726	2196	0
759	6640	0
5759	8204	0
6175	7971	0
1178	9258	0
3125	8364	0
2606	2654	0
706	5796	0
618	2117	0
5878	7369	0
116	4460	0
3055	9343	0
5828	8242	0
6331	7508	0
3945	5053	0
4491	6917	0
3055	4550	0
3114	8462	0
5935	8290	0
1512	1635	0
5170	8032	0
2048	4771	0
1417	8818	0
1832	2803	0
1495	4893	0
784	8929	0
72	2761	0
7546	9238	0
4604	6531	0
2850	3265	0
3673	6467	0
2514	3232	0
2178	5302	0
5481	7610	0
4585	6631	0
2784	8147	0
517	4679	0
1296	4317	0
2471	3265	0
4656	4863	0
4065	8976	0
58	8743	0
4922	6354	0
4950	9310	0
5266	8856	0
3811	5315	0
4187	4601	0
369	7159	0
662	5366	0
2678	4585	0
6771	9313	0
21	984	0
1383	2258	0
3019	3828	0
344	7643	0
1100	8114	0
1617	3659	0
3614	9310	0
2059	9127	0
493	8577	0
2014	4029	0
6633	7489	0
6612	6675	0
6701	7868	0
2337	5525	0
5380	6965	0
1445	5008	0
1070	8719	0
1248	8976	0
740	1355	0
31	8692	0
3745	5124	0
399	8723	0
940	8266	0
1003	5613	0
6586	7670	0
2196	2412	0
1562	3188	0
3090	6758	0
69	399	0
401	1011	0
5138	6675	0
1034	2944	0
767	5232	0
2732	4284	0
618	6315	0
1264	4565	0
161	5504	0
4669	6215	0
6848	7708	0
1695	2548	0
1418	4758	0
504	2068	0
2519	3008	0
75	4145	0
1225	5640	0
1764	6998	0
6992	7571	0
4441	5041	0
2782	4187	0
2067	9397	0
4973	5475	0
2886	4918	0
2483	7785	0
78	8074	0
4392	8401	0
5499	9255	0
5082	7818	0
1983	6026	0
935	7332	0
5315	5623	0
2514	3703	0
4630	8005	0
1534	6277	0
4065	7811	0
7489	7733	0
2089	8123	0
5117	9048	0
1347	6170	0
1804	8287	0
7258	7515	0
1532	1725	0
652	7555	0
3593	5640	0
4060	5251	0
6000	8463	0
86	1875	0
433	8856	0
2881	3892	0
4651	8620	0
3163	3255	0
3996	5774	0
4145	6706	0
2538	4224	0
3124	7650	0
2422	5618	0
1536	4446	0
85	2406	0
1512	1952	0
1221	4548	0
810	4570	0
6438	8193	0
2532	6058	0
3526	7541	0
1636	6572	0
3301	9033	0
4304	4307	0
2196	7145	0
2500	6209	0
6026	6916	0
75	8016	0
3359	8740	0
7329	7725	0
3652	4550	0
2810	7851	0
7927	8620	0
1424	2414	0
3673	7334	0
2532	3371	0
3685	5475	0
1692	6112	0
5757	8981	0
4950	7411	0
7349	7383	0
1198	4191	0
833	2856	0
863	4145	0
633	5958	0
344	8344	0
3680	7974	0
75	3711	0
3703	8778	0
7157	7267	0
1196	4368	0
940	1435	0
2409	8472	0
2442	7832	0
3491	8453	0
2947	3015	0
3605	8043	0
1340	6580	0
365	8321	0
2949	7670	0
5186	6086	0
1066	2538	0
7087	7364	0
5396	7539	0
7626	8403	0
273	6916	0
755	8428	0
940	8193	0
7583	8204	0
6951	8242	0
17	8194	0
1364	5188	0
2541	6215	0
1644	2493	0
1135	4317	0
1997	4030	0
3644	5540	0
3491	8462	0
431	7077	0
4630	4886	0
325	5250	0
4996	5200	0
2231	3922	0
5482	6189	0
4979	8706	0
72	111	0
7837	8526	0
638	4755	0
3255	7710	0
2559	5878	0
1670	8732	0
3435	5188	0
3779	5874	0
4254	7737	0
3459	7832	0
5840	8428	0
984	6162	0
1563	4361	0
6417	7508	0
6969	7868	0
7268	7889	0
3487	8268	0
6275	8792	0
1296	5236	0
7785	8818	0
2678	3138	0
4918	9429	0
160	575	0
7738	7979	0
767	5030	0
3255	7685	0
217	1113	0
4460	8114	0
5281	6209	0
1152	8295	0
6540	8403	0
1254	2020	0
745	9109	0
1521	2977	0
160	361	0
3107	3799	0
271	8692	0
6425	7801	0
6094	7332	0
7272	9427	0
4332	5718	0
4075	8565	0
3550	8265	0
1685	8766	0
1701	2207	0
2495	7693	0
5117	5438	0
6799	7132	0
1750	3800	0
78	4850	0
5232	8043	0
2112	7335	0
2654	9327	0
1252	7249	0
4361	6210	0
4101	6771	0
2178	2474	0
2290	3163	0
2732	7888	0
706	7637	0
5138	7707	0
706	847	0
4717	6315	0
2031	9127	0
6058	9427	0
7724	8503	0
1895	6578	0
463	1652	0
4155	5843	0
742	9331	0
6336	7200	0
633	6571	0
6877	8971	0
1135	7482	0
6306	7450	0
3625	7780	0
5170	6003	0
3538	3763	0
4979	8403	0
2013	8487	0
2916	3435	0
2962	7646	0
2663	3285	0
5273	6189	0
7053	8013	0
1534	3193	0
6916	7650	0
3047	5004	0
3008	5397	0
3811	4587	0
633	9033	0
7571	8267	0
6053	8968	1
2112	5796	0
398	2304	0
613	4467	0
2741	6415	0
1670	2944	0
3072	5702	0
5418	5869	0
4313	7187	0
1512	6979	0
2741	5874	0
4052	7294	0
6995	7842	0
6144	8503	0
1364	8549	0
75	4124	0
126	3908	0
1273	5995	0
3508	5958	0
5919	6944	0
1285	8310	0
1456	1816	0
3685	8310	0
938	4197	0
4963	7586	0
5396	7319	0
4542	4565	0
4973	7643	0
3265	3435	0
361	3117	0
5255	8741	0
1685	3922	0
1755	4007	0
1248	2258	0
401	4571	0
7747	8358	0
5082	6294	0
3858	5201	0
4637	5538	0
1292	9258	0
2856	5964	0
3625	3884	0
3606	5737	0
4254	7169	0
325	2172	0
4765	7996	0
601	9351	0
225	6315	0
74	4362	0
401	4848	0
4685	7073	0
7605	7624	0
4313	6336	0
3125	4979	0
5525	9331	0
4725	5857	0
2962	6797	0
5004	8792	0
1503	4308	0
2317	3301	0
6511	8074	0
7833	8463	0
3301	7369	0
487	9172	0
1789	4048	0
1225	7128	0
6571	6860	0
2001	2708	1
153	1178	0
1418	4485	0
2082	9236	0
2460	4580	0
2036	3207	0
5757	6077	0
200	3718	0
703	3257	0
1562	8148	0
3005	8792	0
8652	9235	0
4838	7335	0
72	941	0
1631	6578	0
7794	8059	0
1524	2595	0
2299	6992	0
5413	8303	0
3553	3614	0
56	7588	0
1541	8565	0
5757	7410	0
6998	7044	0
268	2920	0
0	4124	0
1234	2036	0
3055	5261	0
1133	8487	0
1299	9384	0
4441	6345	0
4563	9283	0
369	7302	0
2510	4403	0
5980	9101	0
6543	7872	0
1887	4788	0
2715	4811	0
7553	7910	0
6135	8273	0
773	1732	0
1897	2035	0
1806	6816	0
2742	5680	0
3831	3996	0
5958	7172	0
2990	6473	0
3811	8526	0
2515	6144	0
3435	7145	0
1631	1750	0
7199	9143	0
57	6015	0
3372	4250	0
1952	4101	1
5704	6580	0
447	4811	0
1400	6588	0
7478	8100	0
4601	6315	0
7801	7927	0
6003	8596	0
5261	7038	0
3284	3662	0
5008	6969	0
3205	9327	0
5772	9172	0
1342	5041	0
2465	5737	0
5373	8290	0
8325	8434	0
4536	7979	0
7267	7799	0
3413	5718	0
1110	7223	0
1566	4419	0
3459	6764	0
3060	8462	0
200	8662	0
4057	8803	0
2089	4878	0
4523	5703	0
7889	8659	0
801	8242	0
4195	4717	0
2810	6176	0
2345	2522	0
1118	5334	0
3255	4809	0
6144	8330	0
3188	7708	0
5857	7553	0
3969	8803	0
1550	3073	0
820	8818	0
3884	7785	0
74	2031	0
4647	8740	0
6746	7789	0
4738	5717	0
3969	5373	0
5242	6317	0
3163	9053	0
3945	9283	0
369	8265	0
3908	6277	0
217	3605	0
2116	6210	0
7184	8560	0
3347	3996	0
0	8401	0
5454	5959	0
2414	7294	0
1007	8069	0
1133	4410	0
2250	8093	0
5315	6976	0
4052	8358	0
5454	6999	0
3435	9085	0
3067	6808	0
1725	6538	0
5738	6400	0
5454	6588	0
1900	5465	0
7885	8344	0
348	1549	0
5331	5857	0
1003	5912	0
5186	5232	0
633	6253	0
4191	7038	0
4967	5435	0
3828	7298	0
1949	4392	0
1445	7737	0
7013	7981	0
4881	7128	0
5828	7335	0
493	6363	0
3618	7298	0
936	5188	0
1636	2112	0
501	6816	0
5053	8389	0
1550	6317	0
5759	7247	0
3051	7223	0
3244	7435	0
2782	5265	0
7463	8268	0
1411	5771	0
3370	5163	0
2372	8848	0
2422	8310	0
1644	1789	0
217	3828	0
2764	6994	0
8620	9361	0
1145	1340	0
1400	5252	0
4717	8268	0
462	4863	0
3757	5865	0
3594	3891	0
522	4437	0
6941	8515	0
1564	2196	0
8006	8325	0
487	3594	0
1842	7832	0
629	7646	0
3718	9426	0
4164	4922	0
58	6520	0
365	5874	0
6992	7169	0
74	8679	0
4656	7329	0
6000	8784	0
1635	7724	0
4960	8957	0
1369	7637	0
712	2345	0
1254	4469	0
5060	6642	0
463	2359	0
3170	6965	0
1424	2548	0
1810	7143	0
5843	9235	0
1003	1629	0
3370	7460	0
7440	8843	0
3831	4326	0
8	1135	0
2742	4872	0
2944	4809	0
240	2191	0
1581	3167	0
953	7985	0
8744	9143	0
847	1644	0
1288	8337	0
4701	5331	0
1826	5989	0
1415	8358	0
1099	1224	0
78	3526	0
5076	5828	0
4160	7541	0
1269	5878	0
6511	7747	0
2228	6008	0
6722	8233	0
1952	2474	0
1260	3858	0
2548	4719	0
3711	5396	0
1971	3735	0
336	1413	0
5958	8766	0
1750	7910	0
7793	8277	0
629	8981	0
1636	3653	0
1347	4063	0
1550	1764	0
7876	8069	0
1417	2472	0
111	7325	0
4550	9040	0
1198	8562	0
2490	6156	0
1100	4926	0
4701	7077	0
3791	5418	0
3193	7910	0
3343	6708	0
4758	7556	0
444	6520	0
1983	4332	1
116	1033	0
1505	2041	0
1472	7588	0
2372	5771	0
263	6301	0
1672	3650	0
984	1288	0
4326	7053	0
149	7910	0
2969	7077	0
1796	7888	0
7255	8074	0
4967	6224	0
3172	6675	0
7200	7325	0
5649	8659	0
2116	7073	0
6771	6965	0
667	1781	0
1364	6992	0
3110	9048	0
6328	7747	0
1578	5843	0
1445	6572	0
7463	9038	0
3301	6816	0
3969	6633	0
863	9313	0
78	2965	0
4403	9427	0
4672	9040	0
1875	3580	0
1685	9101	0
2014	7665	0
4939	9235	0
3285	8358	0
4126	4500	0
0	1525	0
1135	5891	0
1781	2366	0
742	7331	0
5261	6675	0
1445	4848	0
160	8364	0
492	5170	0
3347	4719	0
3393	7327	0
3945	5649	0
1932	3811	0
1720	6125	0
753	5763	0
2228	5435	0
1781	3618	0
3090	9236	0
4021	6602	0
4552	6612	0
1070	5752	0
6091	6642	0
417	6706	0
268	6301	0
1215	8310	0
4765	6136	0
4675	6976	0
2920	9046	0
3994	7985	0
1639	6156	0
8111	9285	0
3067	9167	0
69	8981	0
1566	2817	0
1468	8745	0
3005	6053	0
5526	6975	0
4149	7334	0
6015	6549	0
939	7169	0
2089	6708	0
7272	7411	0
1178	5334	0
3028	4838	0
4177	5396	0
7780	8732	0
1522	3606	0
1652	4960	0
2872	4850	0
723	5560	0
2001	4579	0
2068	5053	0
3703	6015	0
2141	5334	0
5680	8903	0
243	2001	0
2041	3635	0
21	7331	0
7556	8781	0
1521	9167	0
3055	4985	0
1642	5799	0
2883	7077	0
695	3163	0
1347	8946	0
2299	6127	0
3163	9146	0
683	1296	0
3303	5648	0
3779	6077	0
248	5270	0
1326	7030	0
6848	9390	0
3859	8233	0
3480	7327	0
1208	7556	0
5270	7159	0
116	5465	0
2538	2655	0
5878	8792	0
938	8147	0
5033	5538	0
6076	6995	0
4990	5869	0
3051	5041	0
4021	5282	0
701	9327	0
5498	5567	0
3858	5334	0
240	3347	0
1152	1897	0
217	6749	0
4597	7175	0
2020	5023	0
4580	4977	0
790	4021	0
4979	6531	0
5188	7711	0
1720	4996	0
1521	7295	0
6706	7335	0
6917	8891	0
4021	4506	0
2852	5281	0
369	5702	0
2559	3553	0
820	6969	0
2663	7852	0
1524	9468	0
2513	4199	0
1842	4973	0
4647	9351	0
5996	9048	0
4298	5879	0
1952	5360	0
683	8676	0
4238	8676	0
3984	6137	0
1099	4758	0
1110	8912	0
3859	6125	0
1264	2747	0
7868	8652	0
1562	5334	0
3757	7285	0
945	4979	0
1066	6877	0
3618	7515	0
1952	7974	0
1296	6058	0
1868	5498	0
2977	7309	0
1549	5759	0
4977	7038	0
1100	2631	0
5799	7553	0
3012	8938	0
361	7851	0
6976	9427	0
1802	8510	0
101	4021	0
1655	5573	0
2280	4195	0
1812	4419	0
3413	9126	0
2952	8308	0
4811	8288	0
1110	1764	0
3680	9235	0
2981	3985	0
56	466	0
2126	2527	0
4075	7789	0
1720	7821	1
5188	5429	0
2302	3256	0
4787	8242	0
1666	5910	0
240	3614	0
5618	8018	0
3892	6176	0
1852	5879	0
1264	3597	0
1663	2655	0
3323	4485	0
5618	5718	0
3558	6808	0
5869	8216	0
5424	6578	0
3051	4238	0
69	892	0
1326	3366	0
1215	3945	0
1895	8244	0
1364	6277	0
3170	5830	0
5705	8472	0
74	3343	0
5550	7821	0
1019	4238	0
5958	6403	0
3429	3659	0
5796	6799	0
2246	6995	0
2330	6215	0
953	2460	0
2231	9364	0
6515	6764	0
2881	9222	0
462	1340	1
417	1003	0
401	8572	0
8662	8909	0
6931	8577	0
5717	6135	0
2514	5053	0
5033	6403	0
2742	7364	0
1617	2958	0
2083	9285	0
433	7539	0
654	5759	0
875	7661	0
6540	8059	0
5041	8848	0
2883	4579	0
4101	5234	0
23	417	0
3745	4478	0
4100	8620	0
940	4304	0
3614	4536	0
1713	8047	0
3861	9017	0
343	6000	0
2299	7546	0
1672	2331	0
2742	8260	0
8740	9303	0
1768	5242	0
217	4191	1
2803	4080	0
2886	5186	0
5567	7463	0
6931	7073	0
322	1505	0
72	4533	0
1296	1796	0
3245	9361	0
2048	4727	0
126	9219	0
5989	6315	0
4935	8288	0
3558	6680	0
1947	2414	0
6680	7204	0
1669	1764	0
4647	5252	0
7600	8652	0
2001	3703	0
21	3906	0
1106	1424	0
2132	8233	0
601	4725	0
2761	4304	0
2527	3908	0
5482	7939	0
5059	7940	0
7733	7888	0
2112	6675	0
709	3429	0
1011	7907	0
1669	8981	0
8038	8273	0
3603	6797	0
3532	7837	0
1541	3933	0
7952	8043	0
4446	5339	0
7199	8774	0
6080	8047	0
5251	7435	0
7331	8659	0
5397	6543	0
4403	8610	0
2515	3307	0
5847	6080	0
3718	8620	0
4063	6572	0
5828	8017	0
2527	5830	0
1857	4491	0
1257	1296	0
348	7383	0
3908	5828	0
2595	3526	0
6127	8194	0
3493	6152	0
2430	4807	0
939	6294	0
1932	7013	0
1264	7876	0
2619	9283	0
2009	6003	0
8321	8349	0
2228	3861	0
939	8816	0
5938	7967	0
2337	9258	0
1636	1755	0
4751	5540	0
3634	5686	0
4656	4755	0
3886	6058	0
2058	6612	0
2422	3244	0
278	308	0
314	4286	0
2461	6384	0
8778	8947	0
